sep=,
"Time","Activity tracey.tracey-0002cc010000052d","Activity tracey.tracey-0002cc010000052e","Activity tracey.tracey-0002cc010000052f","Activity tracey.tracey-0002cc0100000534","Activity tracey.tracey-0002cc0100000536","Activity tracey.tracey-0002cc0100000538","Activity tracey.tracey-0002cc0100000564","Activity tracey.tracey-0002cc0100000593","Activity tracey.tracey-0002cc010000059a","Activity tracey.tracey-0002cc01000005ac"
2021-05-18 13:00:00,4.76,2.00,3.48,5.62,3.88,1.27,9.92,0.375,4.79,20.3
2021-05-18 14:00:00,27.2,17.6,4.08,12.8,17.6,13.0,0.0244,3.40,0.526,25.1
2021-05-18 15:00:00,15.2,1.73,18.2,1.46,24.2,3.92,0.735,8.45,1.29,1.13
2021-05-18 16:00:00,4.42,14.3,10.0,1.18,3.73,11.7,0.232,1.63,4.16,22.9
2021-05-18 17:00:00,17.4,2.84,5.72,2.48,37.7,11.8,3.08,7.85,5.00,11.4
2021-05-18 18:00:00,37.4,20.1,28.8,37.0,31.7,22.8,5.61,29.2,15.1,30.4
2021-05-18 19:00:00,36.1,33.2,31.1,36.3,41.2,21.9,26.2,26.0,24.3,17.3
2021-05-18 20:00:00,30.4,34.8,39.0,32.1,30.4,26.3,21.4,32.1,18.9,28.8
2021-05-18 21:00:00,37.1,30.8,41.1,34.2,34.1,24.9,4.84,11.1,22.5,20.8
2021-05-18 22:00:00,38.4,31.8,13.6,27.9,31.6,29.4,23.2,25.4,7.49,30.3
2021-05-18 23:00:00,41.3,34.7,15.4,14.3,19.7,7.26,24.1,12.2,26.7,34.2
2021-05-19 00:00:00,19.7,25.6,25.0,21.5,2.92,18.2,35.2,5.51,28.4,29.1
2021-05-19 01:00:00,29.7,5.61,38.2,35.8,29.6,31.4,26.6,30.1,15.0,8.23
2021-05-19 02:00:00,11.6,6.53,16.2,39.1,37.0,24.3,2.12,12.7,0.133,27.2
2021-05-19 03:00:00,27.6,21.3,14.4,8.07,27.3,6.06,15.7,1.96,18.4,23.2
2021-05-19 04:00:00,25.3,1.33,2.21,10.5,13.5,1.29,20.6,19.3,24.7,36.5
2021-05-19 05:00:00,,,,,,,,,,
2021-05-19 06:00:00,,,,,,,,,,
2021-05-19 07:00:00,,,,,,,,,,
2021-05-19 08:00:00,4.05,15.0,5.56,28.0,11.0,5.19,9.30,3.29,0.979,21.1
2021-05-19 09:00:00,19.8,17.2,14.7,6.79,37.7,10.3,9.32,15.4,10.5,13.6
2021-05-19 10:00:00,2.69,6.01,3.75,14.2,3.23,1.24,1.21,19.3,1.55,4.20
2021-05-19 11:00:00,5.03,7.40,5.96,9.48,15.2,4.97,17.1,1.67,0.295,3.27
2021-05-19 12:00:00,1.47,1.11,6.85,11.2,7.81,12.3,4.85,15.2,2.12,34.9
2021-05-19 13:00:00,5.37,18.6,30.1,34.1,4.07,3.13,9.83,1.63,1.59,15.2
2021-05-19 14:00:00,6.52,7.77,2.34,6.62,22.5,5.08,11.3,17.5,10.8,3.37
2021-05-19 15:00:00,8.14,3.06,6.31,23.6,2.32,10.1,3.37,21.9,0.0961,20.3
2021-05-19 16:00:00,6.27,7.76,11.1,3.53,36.8,8.46,13.0,13.6,1.66,11.2
2021-05-19 17:00:00,18.4,19.0,16.5,21.8,18.5,6.66,5.70,24.8,3.77,37.0
2021-05-19 18:00:00,26.8,16.0,22.0,36.2,36.1,26.6,32.1,35.6,8.54,19.1
2021-05-19 19:00:00,32.6,34.3,36.7,38.0,33.7,26.7,36.8,40.6,25.5,32.7
2021-05-19 20:00:00,35.7,35.6,31.1,37.5,39.0,27.1,31.4,40.6,19.0,29.8
2021-05-19 21:00:00,24.0,38.2,19.3,37.5,38.7,20.0,21.2,28.3,14.7,27.2
2021-05-19 22:00:00,13.5,43.7,20.3,38.8,35.6,23.1,40.1,20.7,21.1,27.5
2021-05-19 23:00:00,27.7,12.3,34.3,34.9,37.1,8.43,38.0,13.8,4.11,23.4
2021-05-20 00:00:00,37.3,31.2,26.5,13.2,1.95,34.0,30.3,36.3,25.9,24.9
2021-05-20 01:00:00,40.9,29.3,8.93,16.6,31.2,29.0,23.6,11.9,27.0,28.7
2021-05-20 02:00:00,8.21,5.69,11.8,31.5,27.7,11.1,31.1,24.6,25.7,26.4
2021-05-20 03:00:00,6.24,14.9,15.3,16.4,9.86,15.3,47.3,34.1,4.55,39.2
2021-05-20 04:00:00,29.3,29.4,10.8,29.5,31.2,14.1,8.98,21.8,18.3,36.6
2021-05-20 05:00:00,39.7,25.6,12.2,13.1,38.7,17.4,21.3,28.4,5.94,30.4
2021-05-20 06:00:00,23.6,4.51,15.9,26.4,29.1,32.2,34.3,10.3,22.6,15.3
2021-05-20 07:00:00,14.8,6.40,0.558,9.01,2.46,15.0,19.2,9.87,0.912,26.9
2021-05-20 08:00:00,11.6,26.1,10.8,12.8,19.1,16.0,5.58,4.73,3.70,7.60
2021-05-20 09:00:00,8.22,16.7,4.37,15.4,35.8,8.48,10.5,7.79,13.0,5.46
2021-05-20 10:00:00,16.1,2.03,11.8,7.87,9.03,0.182,1.13,1.20,0.0244,3.92
2021-05-20 11:00:00,8.65,22.6,24.4,22.4,3.61,2.75,6.69,15.5,5.31,37.9
2021-05-20 12:00:00,8.79,10.4,2.71,3.87,28.1,0.244,1.41,6.83,0.0436,17.7
2021-05-20 13:00:00,4.57,4.92,6.48,16.3,4.28,0.668,16.1,0.539,15.3,9.09
2021-05-20 14:00:00,2.15,6.00,2.99,7.82,15.7,10.9,2.06,4.02,1.49,15.0
2021-05-20 15:00:00,19.7,5.06,5.92,13.1,36.0,3.75,0.824,4.15,2.46,6.04
2021-05-20 16:00:00,6.58,7.96,17.0,11.2,3.51,3.88,10.2,13.9,8.33,18.3
2021-05-20 17:00:00,12.2,6.87,8.25,32.9,19.1,7.23,1.22,5.50,3.92,23.4
2021-05-20 18:00:00,40.5,12.8,22.1,27.7,46.5,19.0,18.3,26.7,17.4,37.4
2021-05-20 19:00:00,36.3,37.8,41.3,43.1,42.9,19.0,26.2,33.4,21.7,32.5
2021-05-20 20:00:00,39.7,36.2,22.6,37.0,37.6,15.6,6.22,38.2,17.2,28.4
2021-05-20 21:00:00,43.2,41.9,31.2,34.0,36.4,20.8,8.97,17.7,17.6,22.0
2021-05-20 22:00:00,13.5,36.8,28.8,39.5,32.6,13.0,24.5,34.8,12.8,26.0
2021-05-20 23:00:00,27.1,40.4,13.7,44.3,13.6,33.2,22.6,11.6,19.8,28.0
2021-05-21 00:00:00,34.8,24.7,28.8,21.9,33.7,8.03,33.6,29.5,29.4,1.84
2021-05-21 01:00:00,39.8,23.9,19.0,14.2,40.3,4.01,49.2,20.6,11.4,20.8
2021-05-21 02:00:00,11.4,18.8,7.61,40.0,32.9,13.9,36.0,21.5,3.91,30.2
2021-05-21 03:00:00,9.32,26.4,24.9,17.0,2.39,2.19,43.0,20.5,31.0,6.30
2021-05-21 04:00:00,29.3,28.4,32.3,14.4,40.4,1.78,43.4,12.1,31.5,28.2
2021-05-21 05:00:00,32.8,23.2,18.5,42.3,40.9,24.4,37.6,16.4,28.1,24.8
2021-05-21 06:00:00,31.0,7.79,35.5,8.82,5.40,30.7,32.9,1.91,0.368,7.90
2021-05-21 07:00:00,14.7,16.5,8.05,8.31,19.2,3.84,25.1,13.5,9.40,31.4
2021-05-21 08:00:00,30.6,30.2,41.3,34.9,38.5,24.1,25.6,24.4,32.9,30.5
2021-05-21 09:00:00,18.1,16.0,18.3,17.2,8.23,6.49,7.16,29.6,10.6,19.3
2021-05-21 10:00:00,11.3,15.6,15.6,15.5,30.3,7.90,15.6,11.9,7.90,10.8
2021-05-21 11:00:00,8.96,2.98,8.09,11.0,1.89,6.56,2.96,1.49,0.176,2.21
2021-05-21 12:00:00,8.84,13.5,15.6,24.5,12.4,2.89,16.5,10.2,9.51,20.8
2021-05-21 13:00:00,3.06,0.287,4.36,4.46,20.4,0.0816,12.7,5.60,0.0244,1.43
2021-05-21 14:00:00,18.0,19.4,14.5,6.99,3.41,3.21,6.13,0.106,3.75,7.02
2021-05-21 15:00:00,13.4,4.70,2.01,17.1,17.6,1.60,33.0,0.970,2.99,16.2
2021-05-21 16:00:00,4.35,18.0,18.6,13.2,35.1,7.74,4.40,9.38,2.44,3.46
2021-05-21 17:00:00,7.58,8.60,12.8,16.6,18.1,1.09,15.4,6.85,3.41,24.1
2021-05-21 18:00:00,40.9,31.2,8.54,46.0,48.6,18.6,40.6,29.4,19.3,22.6
2021-05-21 19:00:00,39.0,24.4,37.0,41.1,40.3,21.3,29.1,35.0,18.5,27.8
2021-05-21 20:00:00,32.6,35.1,32.1,40.5,33.9,17.4,26.9,31.7,9.37,26.4
2021-05-21 21:00:00,21.8,41.7,29.5,35.0,43.6,16.8,20.9,34.1,19.6,25.3
2021-05-21 22:00:00,30.4,39.0,9.10,37.1,41.5,31.1,36.4,13.3,13.3,28.8
2021-05-21 23:00:00,37.0,6.76,27.6,33.9,43.8,18.8,35.2,4.17,23.0,28.1
2021-05-22 00:00:00,38.9,37.2,39.5,24.2,24.0,2.22,23.7,32.0,7.08,22.7
2021-05-22 01:00:00,45.0,36.2,24.0,34.9,18.9,25.9,40.0,28.4,13.8,0.667
2021-05-22 02:00:00,42.5,6.16,9.63,15.4,41.8,17.8,45.8,11.5,15.7,21.5
2021-05-22 03:00:00,45.7,24.4,9.36,6.00,44.1,16.0,25.4,29.9,6.28,33.3
2021-05-22 04:00:00,45.9,8.45,37.5,20.8,19.9,2.39,16.3,6.68,24.7,39.2
2021-05-22 05:00:00,47.9,30.5,21.3,30.7,27.1,5.59,28.9,19.1,6.68,4.95
2021-05-22 06:00:00,34.1,33.7,16.5,21.2,26.7,0.894,37.0,19.9,6.75,28.7
2021-05-22 07:00:00,9.66,14.1,2.77,2.21,8.99,6.07,26.9,0.759,6.47,16.1
2021-05-22 08:00:00,10.9,7.62,23.0,26.4,18.1,11.1,15.3,1.76,4.26,1.16
2021-05-22 09:00:00,13.7,3.22,6.72,2.91,3.85,7.32,8.52,7.75,3.15,27.3
2021-05-22 10:00:00,1.70,14.5,12.9,33.2,3.50,1.98,4.08,0.120,0.311,22.2
2021-05-22 11:00:00,17.9,4.99,12.9,4.36,36.7,6.32,15.6,19.9,11.7,6.88
2021-05-22 12:00:00,3.25,11.0,9.65,24.6,2.86,2.18,0.545,1.57,0.0244,9.75
2021-05-22 13:00:00,16.1,9.22,4.10,3.63,27.7,8.01,0.991,0.640,0.543,7.07
2021-05-22 14:00:00,5.52,11.6,23.7,24.2,2.39,8.72,0.0244,9.20,0.491,28.6
2021-05-22 15:00:00,11.4,2.11,13.4,5.18,26.9,0.361,4.45,6.57,5.10,10.4
2021-05-22 16:00:00,11.8,5.06,11.7,13.5,5.36,6.34,4.04,9.85,2.03,6.02
2021-05-22 17:00:00,8.22,10.8,25.2,22.1,20.6,8.05,3.03,7.68,1.61,29.3
2021-05-22 18:00:00,37.9,20.9,28.0,40.7,41.4,23.3,8.36,37.2,19.5,33.0
2021-05-22 19:00:00,40.8,40.0,35.9,43.0,30.5,19.9,29.1,34.2,23.3,31.1
2021-05-22 20:00:00,40.3,38.7,31.0,46.3,34.2,26.3,10.9,35.5,25.4,19.7
2021-05-22 21:00:00,21.4,37.0,31.6,44.4,31.6,19.0,19.4,28.3,22.8,24.5
2021-05-22 22:00:00,28.8,40.0,31.4,32.4,25.1,29.0,17.3,1.53,11.8,30.7
2021-05-22 23:00:00,33.1,40.6,11.9,27.5,38.6,17.9,7.08,8.67,26.2,22.6
2021-05-23 00:00:00,45.7,11.5,24.8,38.2,30.0,1.10,24.0,36.0,2.31,30.5
2021-05-23 01:00:00,40.6,28.4,25.7,2.23,8.43,10.1,42.9,30.3,13.1,10.7
2021-05-23 02:00:00,6.05,26.1,10.4,25.3,17.0,3.23,37.2,9.63,24.5,15.9
2021-05-23 03:00:00,17.0,1.68,9.40,37.9,39.3,26.5,10.6,16.3,8.51,27.9
2021-05-23 04:00:00,32.4,27.5,26.4,10.5,31.9,0.363,18.1,12.3,4.50,39.1
2021-05-23 05:00:00,39.3,36.1,36.1,27.8,36.8,32.0,30.4,21.8,20.7,14.1
2021-05-23 06:00:00,19.7,10.2,2.58,1.70,5.96,18.5,23.4,9.86,2.59,28.5
2021-05-23 07:00:00,5.33,7.48,13.9,30.5,18.4,2.81,32.0,13.5,8.05,13.3
2021-05-23 08:00:00,12.0,15.5,14.3,1.45,4.22,15.0,5.33,3.92,11.4,2.96
2021-05-23 09:00:00,4.00,3.15,11.9,24.0,22.0,2.35,14.1,5.72,0.0244,18.2
2021-05-23 10:00:00,9.40,3.88,15.1,13.4,5.76,12.4,24.0,11.3,8.02,10.9
2021-05-23 11:00:00,2.97,24.2,8.91,22.6,9.40,12.1,3.16,1.38,5.09,10.2
2021-05-23 12:00:00,14.9,4.59,10.1,1.19,12.5,7.86,13.5,18.6,0.560,2.71
2021-05-23 13:00:00,33.5,30.7,38.5,23.3,22.7,32.3,35.2,29.1,33.3,41.0
2021-05-23 14:00:00,25.1,19.8,35.0,35.4,36.0,7.14,9.42,22.8,23.9,35.4
2021-05-23 15:00:00,43.5,4.44,2.48,29.9,5.46,0.0244,0.326,0.0244,0.0244,13.9
2021-05-23 16:00:00,,,,,,,,,,
2021-05-23 17:00:00,18.5,18.8,20.6,6.17,22.0,0.118,12.6,5.13,5.32,25.8
2021-05-23 18:00:00,32.9,21.2,16.8,28.3,21.2,26.9,26.5,28.9,23.8,26.3
2021-05-23 19:00:00,33.2,34.3,30.0,26.2,34.0,23.9,24.1,29.5,32.1,27.8
2021-05-23 20:00:00,38.8,34.9,33.4,19.7,26.2,23.0,21.8,32.9,26.0,21.6
2021-05-23 21:00:00,29.6,30.6,30.8,5.91,32.6,9.36,13.0,13.3,24.1,21.3
2021-05-23 22:00:00,18.3,45.6,17.5,28.0,37.6,23.6,28.8,7.81,10.9,18.0
2021-05-23 23:00:00,38.6,39.0,5.62,26.6,32.2,13.0,31.4,25.5,13.3,20.0
2021-05-24 00:00:00,34.1,11.2,23.1,37.0,9.19,18.7,21.4,17.6,27.7,22.4
2021-05-24 01:00:00,39.7,22.3,34.9,31.5,5.68,29.4,15.6,2.33,27.2,4.32
2021-05-24 02:00:00,4.44,40.6,2.69,9.43,32.2,29.7,15.9,1.04,1.83,33.6
2021-05-24 03:00:00,10.1,25.4,15.6,2.27,36.9,10.3,15.7,23.1,15.6,25.6
2021-05-24 04:00:00,27.5,10.1,28.3,23.6,26.4,8.79,28.7,18.9,25.2,21.5
2021-05-24 05:00:00,33.4,16.6,3.60,29.4,18.3,25.8,32.9,16.2,31.2,5.96
2021-05-24 06:00:00,33.5,33.7,20.6,11.6,17.6,28.6,11.4,28.2,2.24,24.9
2021-05-24 07:00:00,2.76,6.66,5.19,0.335,10.1,4.73,3.40,5.82,4.03,24.7
2021-05-24 08:00:00,26.1,20.2,25.7,19.0,24.1,14.2,17.1,16.0,19.3,24.4
2021-05-24 09:00:00,2.60,16.2,6.36,6.78,1.46,1.71,31.7,11.2,0.0244,8.85
2021-05-24 10:00:00,8.70,2.92,3.37,3.98,15.2,2.92,3.19,4.75,5.69,1.80
2021-05-24 11:00:00,7.85,19.5,15.5,14.8,3.10,1.47,12.7,19.6,0.189,9.44
2021-05-24 12:00:00,12.8,21.5,1.50,0.865,2.09,12.6,9.08,4.39,11.2,27.7
2021-05-24 13:00:00,11.1,3.26,2.29,8.50,24.4,0.817,0.0244,6.46,0.181,2.28
2021-05-24 14:00:00,6.31,16.7,6.11,3.28,2.50,2.86,0.0244,5.07,2.43,6.18
2021-05-24 15:00:00,8.31,3.29,3.86,1.65,7.33,4.22,0.916,14.1,0.979,29.1
2021-05-24 16:00:00,8.53,20.3,9.00,16.7,8.11,5.53,6.71,16.1,11.2,11.1
2021-05-24 17:00:00,6.51,4.54,19.9,8.48,7.07,1.59,0.514,5.85,3.68,9.46
2021-05-24 18:00:00,40.6,40.7,17.6,32.7,30.7,24.6,13.8,30.8,15.2,30.0
2021-05-24 19:00:00,45.5,42.1,31.1,31.9,34.8,29.2,28.2,29.5,20.4,21.9
2021-05-24 20:00:00,44.7,38.7,36.6,30.9,30.4,18.4,28.5,28.5,26.5,24.3
2021-05-24 21:00:00,41.3,32.2,28.4,38.2,34.7,14.9,15.1,25.5,22.0,27.4
2021-05-24 22:00:00,45.3,31.0,30.8,38.0,35.0,14.9,2.47,8.97,15.6,26.9
2021-05-24 23:00:00,45.1,38.0,10.8,32.2,37.5,27.3,14.5,16.6,19.5,29.0
2021-05-25 00:00:00,45.3,44.9,31.9,18.9,14.3,25.7,28.5,31.2,16.2,33.7
2021-05-25 01:00:00,28.8,10.2,9.41,18.5,1.63,1.36,17.4,25.4,3.86,24.3
2021-05-25 02:00:00,9.64,30.7,28.8,29.5,23.2,16.9,4.17,4.64,23.2,32.5
2021-05-25 03:00:00,37.6,42.4,19.5,37.5,32.6,11.4,8.66,16.5,20.7,26.8
2021-05-25 04:00:00,37.1,37.2,35.2,20.0,29.1,9.13,18.9,28.8,3.93,33.7
2021-05-25 05:00:00,44.1,33.0,19.0,38.7,30.6,21.5,24.1,7.30,28.9,18.0
2021-05-25 06:00:00,40.2,8.70,16.1,29.5,39.1,27.8,4.12,13.7,26.2,20.8
2021-05-25 07:00:00,10.0,36.7,21.0,6.55,13.9,2.62,4.26,12.0,3.35,17.4
2021-05-25 08:00:00,8.14,14.2,14.5,21.6,7.77,16.0,4.21,5.65,8.69,8.49
2021-05-25 09:00:00,5.07,5.50,22.6,4.56,18.2,5.24,2.92,17.3,10.9,28.1
2021-05-25 10:00:00,1.31,17.1,9.80,28.0,1.35,0.318,0.0608,0.517,0.0391,1.96
2021-05-25 11:00:00,2.62,4.45,3.39,3.54,16.6,1.44,2.09,2.75,2.43,7.02
2021-05-25 12:00:00,4.37,8.24,5.91,10.4,5.53,9.70,0.0244,17.1,12.4,12.1
2021-05-25 13:00:00,0.0244,1.51,24.6,45.9,15.3,0.814,0.0732,2.55,0.519,3.19
2021-05-25 14:00:00,4.86,14.4,1.83,3.03,11.1,3.92,13.3,4.55,0.988,21.8
2021-05-25 15:00:00,0.905,10.5,21.3,17.8,2.94,2.70,0.185,8.83,0.261,3.63
2021-05-25 16:00:00,6.40,6.78,2.96,8.43,32.8,7.01,2.52,4.45,6.76,27.0
2021-05-25 17:00:00,19.1,38.8,28.7,32.4,11.6,4.99,1.60,9.96,5.27,8.58
2021-05-25 18:00:00,29.6,23.9,22.9,36.4,35.7,24.1,12.8,29.6,25.6,27.7
2021-05-25 19:00:00,39.8,35.8,29.2,40.0,29.9,16.8,13.6,34.0,23.9,20.0
2021-05-25 20:00:00,46.1,34.9,32.4,41.0,29.6,19.8,14.3,26.0,28.3,26.0
2021-05-25 21:00:00,44.7,36.1,33.9,33.6,34.6,22.6,11.8,32.3,28.1,25.3
2021-05-25 22:00:00,46.2,47.2,33.6,30.1,31.1,12.4,21.7,32.5,27.2,31.8
2021-05-25 23:00:00,46.7,46.6,16.8,33.8,27.2,9.11,19.2,43.3,23.3,19.0
2021-05-26 00:00:00,45.6,43.8,16.7,13.2,30.6,4.07,5.31,15.1,21.3,25.3
2021-05-26 01:00:00,51.3,42.6,34.7,2.44,28.0,27.9,7.74,30.2,4.15,13.1
2021-05-26 02:00:00,50.1,43.2,31.1,23.3,37.1,21.0,41.3,29.2,15.5,11.5
2021-05-26 03:00:00,48.7,42.1,17.4,31.7,27.7,5.89,28.7,5.45,30.8,12.4
2021-05-26 04:00:00,44.6,38.3,30.6,11.7,33.9,17.7,24.7,30.0,19.6,17.5
2021-05-26 05:00:00,55.3,45.8,14.0,34.0,42.4,22.2,35.5,18.5,0.0244,24.8
2021-05-26 06:00:00,19.6,14.8,14.1,20.4,10.1,26.6,14.4,23.8,19.9,31.9
2021-05-26 07:00:00,8.10,22.9,34.6,4.27,15.9,7.60,6.96,3.26,11.9,9.52
2021-05-26 08:00:00,18.6,19.3,29.9,24.1,12.6,13.5,5.32,32.3,14.2,20.0
2021-05-26 09:00:00,21.3,2.60,19.1,1.18,6.14,6.37,1.20,8.27,4.37,0.533
2021-05-26 10:00:00,3.96,27.6,8.95,4.60,10.1,11.8,1.78,21.5,0.0244,3.67
2021-05-26 11:00:00,16.3,14.6,21.9,0.723,0.617,4.18,0.431,24.3,8.68,6.55
2021-05-26 12:00:00,3.04,9.94,17.5,8.62,5.26,23.1,8.46,7.94,0.0244,4.73
2021-05-26 13:00:00,31.3,8.88,15.5,0.974,4.49,1.41,0.518,17.9,2.63,14.1
2021-05-26 14:00:00,7.88,23.0,42.2,7.47,0.0652,4.44,0.925,5.70,0.142,0.619
2021-05-26 15:00:00,29.3,33.3,2.56,0.646,17.6,5.91,22.9,30.7,21.4,3.96
2021-05-26 16:00:00,6.74,5.72,14.6,2.57,0.0244,3.60,2.79,5.43,1.82,8.33
2021-05-26 17:00:00,19.4,24.8,18.6,5.31,16.3,16.5,4.57,28.0,6.22,13.7
2021-05-26 18:00:00,42.4,20.2,35.2,21.0,13.5,17.2,14.7,40.5,3.97,20.8
2021-05-26 19:00:00,43.7,42.7,29.5,21.7,28.2,28.0,15.5,35.4,25.0,29.5
2021-05-26 20:00:00,46.6,46.2,27.1,26.4,26.4,32.3,16.5,37.5,27.4,24.7
2021-05-26 21:00:00,36.0,26.1,25.3,24.1,26.9,30.4,7.11,36.8,27.9,20.1
2021-05-26 22:00:00,24.8,38.3,29.6,21.9,16.0,26.4,25.6,33.8,11.4,23.8
2021-05-26 23:00:00,40.2,34.0,6.85,20.1,3.52,28.2,22.2,16.2,26.1,24.5
2021-05-27 00:00:00,41.0,31.2,9.91,50.5,12.7,30.7,23.1,21.8,30.5,4.32
2021-05-27 01:00:00,45.7,32.9,23.3,18.2,29.2,6.62,28.9,35.5,7.76,20.8
2021-05-27 02:00:00,31.1,2.92,19.9,23.4,25.9,8.42,5.44,27.5,18.3,6.78
2021-05-27 03:00:00,11.1,6.54,14.5,40.3,24.0,27.7,22.5,19.0,19.4,0.863
2021-05-27 04:00:00,19.0,30.8,15.7,24.9,0.373,23.7,13.5,15.6,15.9,5.06
2021-05-27 05:00:00,38.9,32.5,31.8,24.9,26.6,23.4,25.5,38.6,13.1,24.5
2021-05-27 06:00:00,40.7,31.7,30.7,19.7,30.6,11.9,29.9,12.0,13.8,35.4
2021-05-27 07:00:00,11.9,3.31,1.64,13.3,31.0,13.8,3.19,8.18,0.0244,22.0
2021-05-27 08:00:00,20.0,23.9,30.0,27.2,10.4,7.79,2.99,25.2,14.7,4.47
2021-05-27 09:00:00,5.61,1.56,7.53,8.44,16.8,21.3,0.749,11.5,0.922,14.2
2021-05-27 10:00:00,13.0,6.90,18.2,6.46,2.71,16.9,0.568,18.5,1.14,1.27
2021-05-27 11:00:00,16.2,26.1,9.87,38.8,16.6,9.78,19.3,22.6,3.87,0.966
2021-05-27 12:00:00,18.8,2.77,6.60,2.92,1.62,3.72,0.0800,0.879,0.753,16.7
2021-05-27 13:00:00,3.75,13.0,21.6,22.1,25.1,10.1,5.36,22.7,0.609,6.66
2021-05-27 14:00:00,24.4,6.66,5.26,17.7,12.7,11.0,4.21,2.51,5.36,5.56
2021-05-27 15:00:00,4.36,16.6,39.0,6.17,15.3,4.66,0.114,11.2,1.12,3.80
2021-05-27 16:00:00,27.5,7.89,5.40,33.8,33.7,18.1,4.87,23.9,21.7,29.7
2021-05-27 17:00:00,10.4,22.8,22.0,12.1,10.2,5.87,0.0793,15.6,1.51,6.37
2021-05-27 18:00:00,44.4,17.7,27.5,43.8,38.0,30.5,19.4,31.2,14.2,13.7
2021-05-27 19:00:00,42.2,34.1,48.5,38.3,35.7,35.4,21.1,40.1,22.7,22.5
2021-05-27 20:00:00,46.9,39.1,38.5,38.2,32.0,33.6,24.9,39.8,28.3,15.0
2021-05-27 21:00:00,43.9,37.1,33.7,22.0,30.6,31.1,2.82,34.4,13.4,16.8
2021-05-27 22:00:00,45.8,33.0,34.8,32.3,41.5,18.2,3.37,23.2,16.1,20.5
2021-05-27 23:00:00,42.7,40.9,29.4,29.6,28.4,26.8,4.55,32.0,12.1,21.1
2021-05-28 00:00:00,9.68,34.2,3.32,24.9,7.58,32.1,25.9,8.08,23.7,21.2
2021-05-28 01:00:00,37.4,3.17,24.1,8.83,17.8,4.52,33.3,26.9,2.06,28.9
2021-05-28 02:00:00,48.0,36.4,16.0,24.8,29.8,8.89,27.2,23.0,21.5,6.75
2021-05-28 03:00:00,45.1,38.9,29.5,9.72,27.6,19.3,19.1,1.35,6.46,7.79
2021-05-28 04:00:00,30.0,8.80,28.3,32.7,33.8,17.0,12.3,24.2,24.6,23.4
2021-05-28 05:00:00,35.7,40.8,22.3,2.99,32.9,0.713,28.7,4.01,33.2,20.8
2021-05-28 06:00:00,34.3,35.5,31.5,29.0,12.2,21.2,33.1,10.9,30.5,3.56
2021-05-28 07:00:00,1.73,14.3,18.3,8.43,3.94,17.2,4.44,4.26,3.14,6.77
2021-05-28 08:00:00,8.06,19.8,23.8,14.9,26.2,16.5,14.7,34.2,23.3,14.1
2021-05-28 09:00:00,7.04,27.6,36.1,26.7,2.40,12.1,14.0,27.5,10.5,21.7
2021-05-28 10:00:00,0.412,3.99,2.96,14.3,11.2,10.1,4.38,5.32,10.3,20.6
2021-05-28 11:00:00,9.60,3.41,19.5,9.66,2.66,5.67,9.04,6.95,0.698,5.72
2021-05-28 12:00:00,0.770,26.6,3.22,3.06,1.07,8.74,2.94,0.350,2.18,11.7
2021-05-28 13:00:00,2.72,3.27,22.1,3.89,14.2,4.33,5.75,16.8,1.43,1.11
2021-05-28 14:00:00,0.206,5.51,3.14,20.0,0.0480,0.834,6.22,0.984,6.50,16.6
2021-05-28 15:00:00,13.8,40.3,28.4,10.1,0.288,16.5,20.8,3.18,6.62,11.8
2021-05-28 16:00:00,0.125,2.83,5.98,2.52,16.7,9.01,1.24,4.00,0.605,0.101
2021-05-28 17:00:00,3.46,15.1,36.7,23.5,0.357,9.61,9.39,11.5,12.8,5.87
2021-05-28 18:00:00,25.8,37.7,27.9,36.1,24.3,26.7,20.6,26.9,6.38,21.7
2021-05-28 19:00:00,36.8,43.9,41.2,35.9,28.7,27.6,23.5,37.3,22.2,22.8
2021-05-28 20:00:00,35.3,42.0,36.6,36.6,19.7,30.5,23.8,37.0,46.2,29.8
2021-05-28 21:00:00,39.0,43.8,39.8,24.1,28.5,30.1,24.8,35.3,27.0,20.4
2021-05-28 22:00:00,44.0,39.6,27.6,25.4,34.3,34.9,25.7,14.1,14.9,27.5
2021-05-28 23:00:00,43.0,37.7,10.7,36.0,8.62,7.33,18.7,3.22,13.4,31.5
2021-05-29 00:00:00,38.6,31.0,31.5,12.0,28.1,26.6,23.2,5.39,20.8,27.1
2021-05-29 01:00:00,49.0,14.5,34.7,22.3,31.7,39.8,0.676,27.8,30.5,26.6
2021-05-29 02:00:00,4.57,40.7,27.8,23.4,29.0,6.15,2.17,29.8,16.5,32.8
2021-05-29 03:00:00,12.2,9.65,18.7,25.1,2.16,14.0,7.29,16.3,0.746,10.9
2021-05-29 04:00:00,37.2,27.6,18.2,8.07,26.4,25.0,39.4,5.93,26.1,20.4
2021-05-29 05:00:00,38.6,40.8,37.9,27.0,30.3,37.3,34.8,9.76,24.1,11.9
2021-05-29 06:00:00,44.9,27.0,26.6,36.6,32.3,21.0,29.4,25.9,8.46,2.88
2021-05-29 07:00:00,21.8,8.52,7.91,13.2,5.68,1.34,0.249,9.94,1.60,28.3
2021-05-29 08:00:00,14.8,20.8,13.1,12.6,13.8,17.5,1.13,10.7,6.59,17.8
2021-05-29 09:00:00,3.97,7.64,8.98,13.4,1.29,15.5,0.0244,5.29,13.8,1.75
